id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1345316035860246528,1172563998690152453,2021-01-02 11:28:32 CET,2021-01-02,11:28:32,+0200,936920534,sultan_omann,Sultan ⏰,,@altoobi_ahmed $SAT - $JAN - $DEC - $X - $DE $DX $XS - $S - $I - $A - $AM - $PM - $XM 02 - 01 - 2021 $X $SAT - $UP - $XMEN - $ADMs - $ADM - $SATUP - $SING - $SULTAN - s u l t a n $NX $NR - $NQ - $NY $NE $NOV - $DEC $MELAD - $GENRAL $TWIT $TWITTE Twitter $RX - we GO - $UP,en,[],[],[],1,0,0,[],"['sat', 'jan', 'dec', 'x', 'de', 'dx', 'xs', 's', 'i', 'a', 'am', 'pm', 'xm', 'x', 'sat', 'up', 'xmen', 'adms', 'adm', 'satup', 'sing', 'sultan', 'nx', 'nr', 'nq', 'ny', 'ne', 'nov', 'dec', 'melad', 'genral', 'twit', 'twitte', 'rx', 'up']",https://twitter.com/Sultan_Omann/status/1345316035860246528,False,,0,,,,,,,,"[{'screen_name': 'altoobi_ahmed', 'name': 'لا شي يعجبني ؟', 'id': '939145308948320257'}]",,,,
1345315303543156736,1336808505949499393,2021-01-02 11:25:37 CET,2021-01-02,11:25:37,+0200,936920534,sultan_omann,Sultan ⏰,,$SAT - $JAN - $DEC - $X - $DE $DX $XS - $S - $I - $A - $AM - $PM - $XM 02 - 01 - 2021 $X $SAT - $UP - $XMEN - $ADMs - $ADM - $SATUP - $SING - $SULTAN - s u l t a n $NX $NR - $NQ - $NY $NE $NOV - $DEC $MELAD - $GENRAL $TWIT $TWITTE Twitter $RX - we GO - $UP,en,[],[],[],1,0,0,[],"['sat', 'jan', 'dec', 'x', 'de', 'dx', 'xs', 's', 'i', 'a', 'am', 'pm', 'xm', 'x', 'sat', 'up', 'xmen', 'adms', 'adm', 'satup', 'sing', 'sultan', 'nx', 'nr', 'nq', 'ny', 'ne', 'nov', 'dec', 'melad', 'genral', 'twit', 'twitte', 'rx', 'up']",https://twitter.com/Sultan_Omann/status/1345315303543156736,False,,0,,,,,,,,[],,,,
1345314782086357000,1317975138923646976,2021-01-02 11:23:33 CET,2021-01-02,11:23:33,+0200,936920534,sultan_omann,Sultan ⏰,,$SAT - $JAN - $DEC - $X - $DE $DX $XS - $S - $I - $A - $AM - $PM - $XM 02 - 01 - 2021 go ÛP start s $SUL - $TAN - $SULTAN,en,[],[],[],1,0,0,[],"['sat', 'jan', 'dec', 'x', 'de', 'dx', 'xs', 's', 'i', 'a', 'am', 'pm', 'xm', 'sul', 'tan', 'sultan']",https://twitter.com/Sultan_Omann/status/1345314782086357000,False,,0,,,,,,,,[],,,,
1345314493212090368,1305279392919191557,2021-01-02 11:22:24 CET,2021-01-02,11:22:24,+0200,936920534,sultan_omann,Sultan ⏰,,$SAT - $JAN - $DEC - $X - $DE $DX $XS - $S - $I - $A - $AM - $PM - $XM 02 - 01 - 2021 $X $SAT - $UP - $XMEN - $ADMs - $ADM - $SATUP - $SING - $SULTAN - s u l t a n $NX $NR - $NQ - $NY $NE $NOV - $DEC $MELAD - $GENRAL $TWIT $TWITTE Twitter $RX - we GO - $UP,en,[],[],[],3,0,0,[],"['sat', 'jan', 'dec', 'x', 'de', 'dx', 'xs', 's', 'i', 'a', 'am', 'pm', 'xm', 'x', 'sat', 'up', 'xmen', 'adms', 'adm', 'satup', 'sing', 'sultan', 'nx', 'nr', 'nq', 'ny', 'ne', 'nov', 'dec', 'melad', 'genral', 'twit', 'twitte', 'rx', 'up']",https://twitter.com/Sultan_Omann/status/1345314493212090368,False,,0,,,,,,,,[],,,,
1345313039701184513,1317975138923646976,2021-01-02 11:16:38 CET,2021-01-02,11:16:38,+0200,936920534,sultan_omann,Sultan ⏰,,$SAT - $JAN - $DEC - $X - $DE $DX $XS - $S - $I - $A - $AM - $PM - $XM 02 - 01 - 2021,en,[],[],[],5,0,0,[],"['sat', 'jan', 'dec', 'x', 'de', 'dx', 'xs', 's', 'i', 'a', 'am', 'pm', 'xm']",https://twitter.com/Sultan_Omann/status/1345313039701184513,False,,0,,,,,,,,[],,,,
1345306754616320000,1345306754616320000,2021-01-02 10:51:39 CET,2021-01-02,10:51:39,+0200,738550990698336261,stockbard,stockbard,,$AT $A $GLOP $EFF $AT $MEN $OUT $A $CAB,en,[],[],[],0,0,0,[],"['at', 'a', 'glop', 'eff', 'at', 'men', 'out', 'a', 'cab']",https://twitter.com/stockbard/status/1345306754616320000,False,,0,,,,,,,,[],,,,
1345299545203347456,1345299545203347456,2021-01-02 10:23:00 CET,2021-01-02,10:23:00,+0200,738550990698336261,stockbard,stockbard,,$IM $MAIN $ATE $AT $A $SAP $HI! $ADS $ARE $TWO $CUBS $AGO,en,[],[],[],0,0,0,[],"['im', 'main', 'ate', 'at', 'a', 'sap', 'hi', 'ads', 'are', 'two', 'cubs', 'ago']",https://twitter.com/stockbard/status/1345299545203347456,False,,0,,,,,,,,[],,,,
1345284589741350912,1345284589741350912,2021-01-02 09:23:35 CET,2021-01-02,09:23:35,+0200,738550990698336261,stockbard,stockbard,,$CUBS $ARE $A $FOE $AT $CUBS $IT $EAT $ONE $ICE,en,[],[],[],0,0,0,[],"['cubs', 'are', 'a', 'foe', 'at', 'cubs', 'it', 'eat', 'one', 'ice']",https://twitter.com/stockbard/status/1345284589741350912,False,,0,,,,,,,,[],,,,
1345284211805016064,1345282755991490560,2021-01-02 09:22:04 CET,2021-01-02,09:22:04,+0200,1187237418593767424,stellberi,pam,,"@alwayskentin h3Llo0 Ys@ t)-(aNk Ü $A fL00d liKe$ ,,, j3j3j3 ;P   #f4M0uS3 #tHâNkÜ",de,[],[],[],0,0,0,"['f4m0us3', 'thânkü']",['a'],https://twitter.com/stellberi/status/1345284211805016064,False,,0,,,,,,,,"[{'screen_name': 'alwayskentin', 'name': 'ysa', 'id': '1283704886488489984'}]",,,,
1345276985329790977,1345276985329790977,2021-01-02 08:53:21 CET,2021-01-02,08:53:21,+0200,738550990698336261,stockbard,stockbard,,$SWAY $MR $DECK $I $SEE $HOT $I $YELP $AT $A $RACE,en,[],[],[],0,0,0,[],"['sway', 'mr', 'deck', 'i', 'see', 'hot', 'i', 'yelp', 'at', 'a', 'race']",https://twitter.com/stockbard/status/1345276985329790977,False,,0,,,,,,,,[],,,,
1345270203689537539,1345245762708410369,2021-01-02 08:26:25 CET,2021-01-02,08:26:25,+0200,951473052,nove777,tog244,,@Blsellhigh $A appreciation isnt helping,en,[],[],[],0,0,1,[],['a'],https://twitter.com/nove777/status/1345270203689537539,False,,0,,,,,,,,"[{'screen_name': 'Blsellhigh', 'name': 'BuyLowSellHigh', 'id': '591578814'}]",,,,
1345266588736499712,1345266588736499712,2021-01-02 08:12:03 CET,2021-01-02,08:12:03,+0200,121370906,chartmill,ChartMill,,"Bull flags detected by our stock screener in $A, $QCLN and $CDNA.  https://t.co/EuySUTcinf",en,[],"['https://www.chartmill.com/stock/stock-screener?sid=13&f=v1_50b500,s_bf,exch_us&v=3&timeframe=DAILY&type=CANDLES&o1=3&op1=200,16711680&cl=F&months=0&o2=3&op2=50,255&width=400&o3=62&utm_source=twitterUS&utm_medium=screener&utm_content=Stock_Screener:_Bull_Flags&utm_campaign=social_tracking']",[],0,0,0,[],"['a', 'qcln', 'cdna']",https://twitter.com/ChartMill/status/1345266588736499712,False,,0,,,,,,,,[],,,,
1345263338628894720,1345263338628894720,2021-01-02 07:59:08 CET,2021-01-02,07:59:08,+0200,374729426,tickeron,Tickeron,,"$A enters an Uptrend as Momentum Indicator exceeded the 0 level on December 29, 2020. View odds for this and other indicators:  https://t.co/Xz9YG22icO #AgilentTechnologies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/fkqqZyS0EQ",en,[],['https://srnk.us/go/2431303'],['https://pbs.twimg.com/media/EqtV4K0VQAEVnRA.jpg'],0,0,0,"['agilenttechnologies', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['a'],https://twitter.com/Tickeron/status/1345263338628894720,False,,1,https://pbs.twimg.com/media/EqtV4K0VQAEVnRA.jpg,,,,,,,[],,,,
1345261435698475008,1345261435698475008,2021-01-02 07:51:34 CET,2021-01-02,07:51:34,+0200,738550990698336261,stockbard,stockbard,,$BAM! $SEAS $ARE $AT $A $DVD $DATA $ARE $FIT $ONE $INN,en,[],[],[],0,0,0,[],"['bam', 'seas', 'are', 'at', 'a', 'dvd', 'data', 'are', 'fit', 'one', 'inn']",https://twitter.com/stockbard/status/1345261435698475008,False,,0,,,,,,,,[],,,,
1345254000829079552,1345254000829079552,2021-01-02 07:22:02 CET,2021-01-02,07:22:02,+0200,738550990698336261,stockbard,stockbard,,$IT $SWAY $FOR $A $BEE $EEP! $IM $OUT $A $ZEN $I $AM $MR $ICE,en,[],[],[],0,0,1,[],"['it', 'sway', 'for', 'a', 'bee', 'eep', 'im', 'out', 'a', 'zen', 'i', 'am', 'mr', 'ice']",https://twitter.com/stockbard/status/1345254000829079552,False,,0,,,,,,,,[],,,,
1345246411810631680,1345246411810631680,2021-01-02 06:51:52 CET,2021-01-02,06:51:52,+0200,738550990698336261,stockbard,stockbard,,$DO $FOR $KEYS $HI! $I $FLOW $SAM $BAM! $I $AM $A $DOOR,en,[],[],[],0,0,1,[],"['do', 'for', 'keys', 'hi', 'i', 'flow', 'sam', 'bam', 'i', 'am', 'a', 'door']",https://twitter.com/stockbard/status/1345246411810631680,False,,0,,,,,,,,[],,,,
1345238895429091328,1345238895429091328,2021-01-02 06:22:00 CET,2021-01-02,06:22:00,+0200,738550990698336261,stockbard,stockbard,,$I $AM $MS $RAD $OUT $A $DECK $YELP $AT $DATA $YUM!,en,[],[],[],0,0,0,[],"['i', 'am', 'ms', 'rad', 'out', 'a', 'deck', 'yelp', 'at', 'data', 'yum']",https://twitter.com/stockbard/status/1345238895429091328,False,,0,,,,,,,,[],,,,
1345238310424178690,1345238310424178690,2021-01-02 06:19:41 CET,2021-01-02,06:19:41,+0200,1029653104952664071,php_study_group,PHP研究会,,【ループ処理】while文  while(条件){ 実行する処理 }  while文は、指定した条件が真(true)の間、繰り返し実行します。  【サンプル】 $a=0;  while(a&lt;3){ echo $a; $a+=1; }  【出力結果】 012,ja,[],[],[],0,0,0,[],"['a', 'a', 'a']",https://twitter.com/php_study_group/status/1345238310424178690,False,,0,,,,,,,,[],,,,
1345224170116952067,1345224170116952067,2021-01-02 05:23:29 CET,2021-01-02,05:23:29,+0200,738550990698336261,stockbard,stockbard,,$EARN $ONE $BIT $A $RACE $FOR $A $CGI $FLY $ONE $ERA,en,[],[],[],0,0,0,[],"['earn', 'one', 'bit', 'a', 'race', 'for', 'a', 'cgi', 'fly', 'one', 'era']",https://twitter.com/stockbard/status/1345224170116952067,False,,0,,,,,,,,[],,,,
1345217253273440257,1345217253273440257,2021-01-02 04:56:00 CET,2021-01-02,04:56:00,+0200,1093164424905408514,cricket49842087,CricketNews,," https://t.co/NbFy2TtmoL A lady's imagin;@bolt_worldati)on (is &gt;ver#trend+y r:api|d; ]it😱 *jum&lt;ps ""fro,mڡ a.dmi!rat[ion/இ to} lo?ve,` fr®%om 'lov&amp;e t=o 2m{atr@imo~ny \i9n $a m_ome#nt.-08  https://t.co/PNYsSqqWBj",en,[],['https://bit.ly/3hCfTdC'],['https://pbs.twimg.com/media/Eqsr9nhXUAAeQXp.jpg'],1,1,2,[],['a'],https://twitter.com/Cricket49842087/status/1345217253273440257,False,,1,https://pbs.twimg.com/media/Eqsr9nhXUAAeQXp.jpg,,,,,,,[],,,,
1345216079606525958,1345216079606525958,2021-01-02 04:51:20 CET,2021-01-02,04:51:20,+0200,738550990698336261,stockbard,stockbard,,$BORN $MR $FIT $I $YELP $MR $SAP $AT $MEN $SEE $FOR $A $WAGE,en,[],[],[],0,0,0,[],"['born', 'mr', 'fit', 'i', 'yelp', 'mr', 'sap', 'at', 'men', 'see', 'for', 'a', 'wage']",https://twitter.com/stockbard/status/1345216079606525958,False,,0,,,,,,,,[],,,,
1345208822034550786,1345208822034550786,2021-01-02 04:22:30 CET,2021-01-02,04:22:30,+0200,738550990698336261,stockbard,stockbard,,$TAP $ONE $FOE $OUT $SEAS $OUT $A $LEAF $AT $HUBS,en,[],[],[],0,0,0,[],"['tap', 'one', 'foe', 'out', 'seas', 'out', 'a', 'leaf', 'at', 'hubs']",https://twitter.com/stockbard/status/1345208822034550786,False,,0,,,,,,,,[],,,,
1345201252536377344,1345201252536377344,2021-01-02 03:52:25 CET,2021-01-02,03:52:25,+0200,738550990698336261,stockbard,stockbard,,$SEE $TOO $FUN $YELP $MS $ICE $FOR $A $STAR $IM $FOR $A $RACE,en,[],[],[],0,0,0,[],"['see', 'too', 'fun', 'yelp', 'ms', 'ice', 'for', 'a', 'star', 'im', 'for', 'a', 'race']",https://twitter.com/stockbard/status/1345201252536377344,False,,0,,,,,,,,[],,,,
1345193667670237184,1345193667670237184,2021-01-02 03:22:17 CET,2021-01-02,03:22:17,+0200,738550990698336261,stockbard,stockbard,,$BIT $ONE $OUT $A $HIVE $CRY $ESE $FOR $HUBS $I $EARN $LEE,en,[],[],[],0,0,7,[],"['bit', 'one', 'out', 'a', 'hive', 'cry', 'ese', 'for', 'hubs', 'i', 'earn', 'lee']",https://twitter.com/stockbard/status/1345193667670237184,False,,0,,,,,,,,[],,,,
1345186258637774853,1345186258637774853,2021-01-02 02:52:51 CET,2021-01-02,02:52:51,+0200,738550990698336261,stockbard,stockbard,,$FOR $A $BOOT $HE $BIT $OUT $A $KEY $IM $AT $HUBS,en,[],[],[],0,0,0,[],"['for', 'a', 'boot', 'he', 'bit', 'out', 'a', 'key', 'im', 'at', 'hubs']",https://twitter.com/stockbard/status/1345186258637774853,False,,0,,,,,,,,[],,,,
1345170792963825668,1345170792963825668,2021-01-02 01:51:23 CET,2021-01-02,01:51:23,+0200,738550990698336261,stockbard,stockbard,,$IM $AT $A $CUBE $IT $BORN $MY $ALLY $FOR $ADS $IM $ERA,en,[],[],[],0,0,0,[],"['im', 'at', 'a', 'cube', 'it', 'born', 'my', 'ally', 'for', 'ads', 'im', 'era']",https://twitter.com/stockbard/status/1345170792963825668,False,,0,,,,,,,,[],,,,
1345148514863558658,1345148514863558658,2021-01-02 00:22:52 CET,2021-01-02,00:22:52,+0200,738550990698336261,stockbard,stockbard,,$BORN $MS $POST $IT $SEE $TOO $ONE $FLY $FOR $A $BEE,en,[],[],[],0,0,0,[],"['born', 'ms', 'post', 'it', 'see', 'too', 'one', 'fly', 'for', 'a', 'bee']",https://twitter.com/stockbard/status/1345148514863558658,False,,0,,,,,,,,[],,,,
1345140828134645762,1345140828134645762,2021-01-01 23:52:19 CET,2021-01-01,23:52:19,+0200,738550990698336261,stockbard,stockbard,,$PAY $MY $FOE $FOR $SEAS $IT $BIT $LOW $EEP! $IT $BIT $AT $A $GAS,en,[],[],[],0,0,0,[],"['pay', 'my', 'foe', 'for', 'seas', 'it', 'bit', 'low', 'eep', 'it', 'bit', 'at', 'a', 'gas']",https://twitter.com/stockbard/status/1345140828134645762,False,,0,,,,,,,,[],,,,
1345114915569364992,1345103768489250816,2021-01-01 22:09:21 CET,2021-01-01,22:09:21,+0200,3380588338,nbayramberdiyev,N'Bayramberdiyev,,"@milikkan PHP'de: `[$a, $b] = [$b, $a];`",en,[],[],[],0,0,1,[],"['b', 'a']",https://twitter.com/nbayramberdiyev/status/1345114915569364992,False,,0,,,,,,,,"[{'screen_name': 'milikkan', 'name': 'Mustafa Ilıkkan', 'id': '42967339'}]",,,,
1345110859807416320,1345110859807416320,2021-01-01 21:53:14 CET,2021-01-01,21:53:14,+0200,738550990698336261,stockbard,stockbard,,$ACE $MS $INN $FOR $A $MAN $MMM! $I $AM $EXAM $YUM! $ADS $ARE $MS $HOT,en,[],[],[],0,0,0,[],"['ace', 'ms', 'inn', 'for', 'a', 'man', 'mmm', 'i', 'am', 'exam', 'yum', 'ads', 'are', 'ms', 'hot']",https://twitter.com/stockbard/status/1345110859807416320,False,,0,,,,,,,,[],,,,
1345095933634236426,1345095933634236426,2021-01-01 20:53:55 CET,2021-01-01,20:53:55,+0200,738550990698336261,stockbard,stockbard,,$PAY $TOO $HOT $BORN $FOR $A $BID $MET $TEN,en,[],[],[],0,0,0,[],"['pay', 'too', 'hot', 'born', 'for', 'a', 'bid', 'met', 'ten']",https://twitter.com/stockbard/status/1345095933634236426,False,,0,,,,,,,,[],,,,
1345080292487344128,1345080292487344128,2021-01-01 19:51:46 CET,2021-01-01,19:51:46,+0200,738550990698336261,stockbard,stockbard,,$DANG! $IM $FOR $A $MAN $MY $ICE $MMM!,en,[],[],[],0,0,0,[],"['dang', 'im', 'for', 'a', 'man', 'my', 'ice', 'mmm']",https://twitter.com/stockbard/status/1345080292487344128,False,,0,,,,,,,,[],,,,
1345074638179586048,1345074638179586048,2021-01-01 19:29:18 CET,2021-01-01,19:29:18,+0200,1331195862693789696,john_novin,Novin John Quizon,,Kaka kwela mo Nagiging bobo kana $a Mata ng mga tao. :\  https://t.co/s5PRTMnuBp,tl,[],[],['https://pbs.twimg.com/media/EqqqQTuUwAAu5Tx.jpg'],0,0,1,[],['a'],https://twitter.com/john_novin/status/1345074638179586048,False,,1,https://pbs.twimg.com/media/EqqqQTuUwAAu5Tx.jpg,,,,,,,[],,,,
1345072835249758209,1345072835249758209,2021-01-01 19:22:08 CET,2021-01-01,19:22:08,+0200,738550990698336261,stockbard,stockbard,,$EAT $FOR $A $CAB $MMM! $FLY $FOR $MEN,en,[],[],[],0,0,0,[],"['eat', 'for', 'a', 'cab', 'mmm', 'fly', 'for', 'men']",https://twitter.com/stockbard/status/1345072835249758209,False,,0,,,,,,,,[],,,,
1345065302929924096,1345065302929924096,2021-01-01 18:52:12 CET,2021-01-01,18:52:12,+0200,738550990698336261,stockbard,stockbard,,$TAP $OUT $A $PEN $IT $PAY $EMO $EEP! $I $AM $MR $AIR,en,[],[],[],0,0,0,[],"['tap', 'out', 'a', 'pen', 'it', 'pay', 'emo', 'eep', 'i', 'am', 'mr', 'air']",https://twitter.com/stockbard/status/1345065302929924096,False,,0,,,,,,,,[],,,,
1345050071826649088,1345050071826649088,2021-01-01 17:51:41 CET,2021-01-01,17:51:41,+0200,738550990698336261,stockbard,stockbard,,$HUM $MR $EXAM $FOR $ADS $I $AM $AT $MEN $YUM! $I $FLY $A $FOE,en,[],[],[],0,0,0,[],"['hum', 'mr', 'exam', 'for', 'ads', 'i', 'am', 'at', 'men', 'yum', 'i', 'fly', 'a', 'foe']",https://twitter.com/stockbard/status/1345050071826649088,False,,0,,,,,,,,[],,,,
1345046064462766080,1344979334000472064,2021-01-01 17:35:46 CET,2021-01-01,17:35:46,+0200,1318626450854060037,hdrcoskuner,Hıdır Coşkuner,,"@cengizhan_84 @usakli6464us @GerceklerHamdi @gergerliogluof Cengiz'cigim bunlar fetullahci falan degil, bunlar Amerika'nin 1 $a satin aldigi 👌ler ve katalog  https://t.co/E5E5wkJkkw.pulari",tr,[],['http://o.ru'],[],0,0,0,[],['a'],https://twitter.com/HdrCoskuner/status/1345046064462766080,False,,0,,,,,,,,"[{'screen_name': 'cengizhan_84', 'name': 'cengizhan', 'id': '454753234'}, {'screen_name': 'usakli6464us', 'name': 'usakl64', 'id': '1340271574767812608'}, {'screen_name': 'GerceklerHamdi', 'name': 'Hamdi Gerçekler', 'id': '1064281153484529665'}, {'screen_name': 'gergerliogluof', 'name': 'Ömer Faruk Gergerlioğlu', 'id': '219459066'}]",,,,
1345042587258920961,1345042587258920961,2021-01-01 17:21:57 CET,2021-01-01,17:21:57,+0200,738550990698336261,stockbard,stockbard,,$MR $LOW $ADS $ARE $AT $A $SNOW $TOO $HOT,en,[],[],[],0,0,0,[],"['mr', 'low', 'ads', 'are', 'at', 'a', 'snow', 'too', 'hot']",https://twitter.com/stockbard/status/1345042587258920961,False,,0,,,,,,,,[],,,,
1345034988576780288,1345034988576780288,2021-01-01 16:51:45 CET,2021-01-01,16:51:45,+0200,738550990698336261,stockbard,stockbard,,$YUM! $IT $PAY $MY $USA $YELP $MS $EROS $FOR $A $BLT $SEE $MR $FOE $OUT $SEAS,en,[],[],[],0,0,0,[],"['yum', 'it', 'pay', 'my', 'usa', 'yelp', 'ms', 'eros', 'for', 'a', 'blt', 'see', 'mr', 'foe', 'out', 'seas']",https://twitter.com/stockbard/status/1345034988576780288,False,,0,,,,,,,,[],,,,
1345027493561049088,1345027493561049088,2021-01-01 16:21:58 CET,2021-01-01,16:21:58,+0200,738550990698336261,stockbard,stockbard,,$BIT $MR $USA $TOO $RAD $FLY $OUT $A $RACE $EAT $TEN,en,[],[],[],0,0,0,[],"['bit', 'mr', 'usa', 'too', 'rad', 'fly', 'out', 'a', 'race', 'eat', 'ten']",https://twitter.com/stockbard/status/1345027493561049088,False,,0,,,,,,,,[],,,,
1345026747973029888,1345026747973029888,2021-01-01 16:19:00 CET,2021-01-01,16:19:00,+0200,3134300686,l2c2techlabs,L2C2 Technologies,,"Sharing legacy data migration tips from L2C2 Technologies. Extracting holdings information from NIC's e-Granthalaya v 3.0 (base fields - 952 $a $b $d, $o, $p, $y) for conversion via MarcEdit, using Microsoft SQL Server Management Studio. #kohails  https://t.co/4DmwsifVls",en,[],[],['https://pbs.twimg.com/media/Eqp-su3UcAAQvTH.jpg'],0,0,2,['kohails'],"['a', 'b', 'd', 'o', 'p', 'y']",https://twitter.com/l2c2techlabs/status/1345026747973029888,False,,1,https://pbs.twimg.com/media/Eqp-su3UcAAQvTH.jpg,,,,,,,[],,,,
1345025742996983808,1345025742996983808,2021-01-01 16:15:01 CET,2021-01-01,16:15:01,+0200,1337569418411433991,skelseyk,K Skelsey,,"Voiceover will read the contents of a email without opening it, so I know for a fact that an email someone keeps sending me about a free iPhone 12 is blank. SMH Let me open this email from a complete stranger who wants to give me $a 1000 iPhone wait… Why is that blank? #Virus",en,[],[],[],0,0,0,['virus'],['a'],https://twitter.com/SkelseyK/status/1345025742996983808,False,,0,,,,,,,,[],,,,
1345019918685769730,1345019918685769730,2021-01-01 15:51:52 CET,2021-01-01,15:51:52,+0200,738550990698336261,stockbard,stockbard,,$YELP $MS $ERA $FOR $A $DVD $BWA! $HE $STAY $A $POST $DO $A $STAR $OUT $SEAS,en,[],[],[],0,0,1,[],"['yelp', 'ms', 'era', 'for', 'a', 'dvd', 'bwa', 'he', 'stay', 'a', 'post', 'do', 'a', 'star', 'out', 'seas']",https://twitter.com/stockbard/status/1345019918685769730,False,,0,,,,,,,,[],,,,
1345012669905068032,1345012669905068032,2021-01-01 15:23:04 CET,2021-01-01,15:23:04,+0200,738550990698336261,stockbard,stockbard,,$PAY $OUT $HUBS $BORN $AT $SEAS $AT $A $MAN,en,[],[],[],0,0,0,[],"['pay', 'out', 'hubs', 'born', 'at', 'seas', 'at', 'a', 'man']",https://twitter.com/stockbard/status/1345012669905068032,False,,0,,,,,,,,[],,,,
1345004870680645635,1345004870680645635,2021-01-01 14:52:04 CET,2021-01-01,14:52:04,+0200,738550990698336261,stockbard,stockbard,,$HI! $HE $ATE $FOR $A $PEN $HE $MET $MR $MA $TOO $AFT $BAM! $I $BIT $OUT $A $GUT,en,[],[],[],0,0,0,[],"['hi', 'he', 'ate', 'for', 'a', 'pen', 'he', 'met', 'mr', 'ma', 'too', 'aft', 'bam', 'i', 'bit', 'out', 'a', 'gut']",https://twitter.com/stockbard/status/1345004870680645635,False,,0,,,,,,,,[],,,,
1344989747744276480,1344989747744276480,2021-01-01 13:51:59 CET,2021-01-01,13:51:59,+0200,738550990698336261,stockbard,stockbard,,$HUM $EROS $TEN $ATE $AT $A $GUT,no,[],[],[],0,0,0,[],"['hum', 'eros', 'ten', 'ate', 'at', 'a', 'gut']",https://twitter.com/stockbard/status/1344989747744276480,False,,0,,,,,,,,[],,,,
1344982258902568961,1344982258902568961,2021-01-01 13:22:13 CET,2021-01-01,13:22:13,+0200,738550990698336261,stockbard,stockbard,,$EFF $MY $AXE $AT $A $GRAM $IM $EMO,en,[],[],[],0,0,0,[],"['eff', 'my', 'axe', 'at', 'a', 'gram', 'im', 'emo']",https://twitter.com/stockbard/status/1344982258902568961,False,,0,,,,,,,,[],,,,
1344974651445944321,1344974651445944321,2021-01-01 12:51:59 CET,2021-01-01,12:51:59,+0200,738550990698336261,stockbard,stockbard,,$BWA! $HE $FLOW $TOO $ONE $MMM! $IM $TOO $HD $YUM! $HE $EARN $AT $A $BEE,en,[],[],[],0,0,0,[],"['bwa', 'he', 'flow', 'too', 'one', 'mmm', 'im', 'too', 'hd', 'yum', 'he', 'earn', 'at', 'a', 'bee']",https://twitter.com/stockbard/status/1344974651445944321,False,,0,,,,,,,,[],,,,
1344967266404868097,1344967266404868097,2021-01-01 12:22:39 CET,2021-01-01,12:22:39,+0200,738550990698336261,stockbard,stockbard,,$BORN $OUT $A $LOCK $EAT $MY $ERA $MS $RATE,en,[],[],[],0,0,0,[],"['born', 'out', 'a', 'lock', 'eat', 'my', 'era', 'ms', 'rate']",https://twitter.com/stockbard/status/1344967266404868097,False,,0,,,,,,,,[],,,,
1344952088711856129,1344952088711856129,2021-01-01 11:22:20 CET,2021-01-01,11:22:20,+0200,738550990698336261,stockbard,stockbard,,$HE $YELP $FIT $SWAY $EXAM $FOR $A $DOOR,en,[],[],[],0,0,0,[],"['he', 'yelp', 'fit', 'sway', 'exam', 'for', 'a', 'door']",https://twitter.com/stockbard/status/1344952088711856129,False,,0,,,,,,,,[],,,,
1344944333368266752,1344944333368266752,2021-01-01 10:51:31 CET,2021-01-01,10:51:31,+0200,738550990698336261,stockbard,stockbard,,$EEP! $IT $PAY $FOR $A $STAG $YUM! $I $SWAY $ONE $ERA $I $BORN $AFT,en,[],[],[],0,0,0,[],"['eep', 'it', 'pay', 'for', 'a', 'stag', 'yum', 'i', 'sway', 'one', 'era', 'i', 'born', 'aft']",https://twitter.com/stockbard/status/1344944333368266752,False,,0,,,,,,,,[],,,,
